	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
CHRNB2	49	80	120	106	120	25	48	31	45	47	79	22	86	49	84	33	39	97	83	197	40	41	96	51	48	68	24	19	67	61	2	53	52	92	67	98	37
KCNN3	13	6	5	12	31	4	8	3	3	2	13	8	0	0	15	0	177	30	2	2	8	3	0	9	7	9	13	4	17	9	0	8	0	0	10	9	3
LOR	0	12	5	1	9	2	2	0	2	2	0	0	23	1	0	0	5	6	3	0	0	4	0	0	4	4	0	0	2	0	0	0	5	3	2	0	8
S100A9	224660	106560	157652	161530	176009	162979	102327	171883	236026	132656	161730	86103	275519	209188	219239	302422	319119	120221	172855	79686	381982	297513	176097	110374	189788	201960	337498	202314	181625	185122	11706	215086	288459	243450	135706	149220	285231
S100A12	14368	3391	12573	6915	5337	7507	3507	6619	11049	3442	6106	2128	17648	14013	5886	17912	16626	2550	9220	2702	12897	23848	5573	4645	7798	8917	14361	8013	7741	7539	451	8360	10283	12163	4704	5489	14750
S100A8	124384	54177	86377	84597	87724	95517	51529	98107	119670	66119	75856	38631	150393	117333	135632	182021	219295	69787	104846	59773	275092	202179	88463	56581	106574	114774	189662	113329	91684	98566	6531	160437	176991	130306	71893	81276	159543
NBPF8	84	120	247	201	222	183	179	158	203	188	129	214	92	93	184	164	111	309	155	362	242	110	86	153	85	151	129	148	66	143	8	188	251	244	86	128	114
TNFRSF18	8	41	18	24	37	104	122	21	86	49	47	124	36	19	37	0	11	38	23	37	16	13	22	37	25	26	41	26	1	48	7	16	30	31	119	22	22
SDF4	1894	2578	2418	2422	2512	1894	2620	2301	2457	2576	2563	2474	2597	2374	2040	2301	2332	1952	1726	1860	2143	3034	2473	2090	2172	2829	2490	2847	2481	2568	154	2168	2453	3470	2258	2147	2326
B3GALT6	125	222	158	211	185	142	341	266	259	362	170	518	384	141	112	157	147	194	139	102	123	180	131	149	106	207	156	232	255	204	15	133	153	181	222	172	208
UBE2J2	484	834	1056	979	904	904	1247	958	1131	1086	763	859	771	924	658	857	956	961	688	1000	862	892	640	739	803	800	963	960	942	884	55	929	974	1159	910	757	923
LINC01786	3	4	4	9	4	7	9	3	5	10	5	4	5	8	1	6	13	8	4	1	2	6	6	2	2	2	2	6	0	10	0	13	12	0	9	1	4
SCNN1D	5	3	18	23	28	43	22	28	59	26	30	17	17	13	26	51	34	42	17	30	52	23	1	25	17	17	83	35	0	33	1	13	37	10	28	28	32
PLEKHO1	2661	1772	1859	1478	1924	1187	1945	1274	1717	2691	2834	1464	1513	2431	2976	1481	1330	1947	1362	1967	1803	1362	3375	1960	1506	2251	2411	1646	3173	2475	175	1129	1905	3082	2668	1981	2232
ANP32E	596	1317	794	746	1122	540	511	907	663	600	790	658	1261	968	422	877	762	318	421	462	794	1163	1026	733	626	1276	813	920	559	1064	74	853	805	1215	665	710	824
CA14	13	39	34	26	21	18	22	13	21	41	14	17	20	19	34	14	24	27	17	41	49	11	16	27	16	29	25	20	59	26	1	39	39	30	28	31	15
APH1A	1546	2279	1555	1461	1955	1170	1164	1458	1325	1535	2259	1439	1341	1779	2869	2677	2318	1866	1410	1146	3205	2155	2359	1668	1631	2449	2208	1731	2281	2319	139	2556	2953	2942	1472	2498	2304
C1orf54	33	58	52	42	37	18	13	27	29	69	34	18	34	29	117	44	78	60	85	26	32	67	85	44	13	30	84	26	39	40	4	73	69	46	35	35	88
MRPS21	331	460	336	323	340	216	280	381	387	474	367	463	262	431	570	511	445	366	321	310	496	503	518	397	294	473	470	383	523	415	32	520	532	668	466	520	431
PRPF3	1459	2371	2062	1968	2199	1464	1420	1584	1595	2175	2044	1699	2264	1577	1715	1442	1151	1224	1034	2258	1970	1740	2736	1271	1470	1636	1424	1684	1038	2018	132	1865	1423	2613	1584	1106	1221
ACAP3	307	463	429	398	533	344	343	374	419	470	524	477	308	372	223	344	333	303	197	229	243	413	383	346	349	499	394	410	296	524	25	335	361	656	486	332	346
INTS11	544	705	646	589	724	470	482	669	725	808	591	744	675	624	419	529	598	340	383	386	599	825	769	680	588	696	636	785	519	603	43	551	784	856	589	461	639
CPTP	80	70	115	72	97	79	92	89	91	131	95	70	79	122	62	69	46	38	39	22	35	110	68	83	111	59	97	75	102	141	3	55	55	177	90	43	74
TAS1R3	2	13	12	12	7	10	11	10	8	21	8	16	4	4	16	1	10	18	4	9	0	9	3	6	12	2	13	20	37	7	4	4	11	20	17	2	16
DVL1	159	222	281	337	323	284	297	263	282	446	209	365	224	198	206	193	204	169	127	228	209	264	201	230	272	236	252	310	203	286	14	147	283	314	233	200	230
MXRA8	9	7	18	17	12	18	46	11	16	27	16	36	11	7	2	10	18	5	12	20	4	9	9	23	19	18	8	32	15	9	0	6	2	25	28	3	6
AURKAIP1	605	613	517	512	604	388	426	493	572	626	698	553	506	585	805	679	746	533	359	358	867	803	694	555	613	685	721	637	864	795	40	826	810	827	539	658	769
TMEM222	257	292	361	320	373	323	489	305	325	421	440	426	306	302	298	367	473	438	277	259	338	419	270	254	297	345	421	437	561	405	28	463	485	508	332	434	422
SYTL1	300	548	503	363	532	176	254	274	467	206	261	132	247	288	243	335	250	279	200	343	428	572	350	414	449	319	428	127	308	561	18	226	313	434	301	455	315
MAP3K6	220	191	244	249	286	202	86	153	307	184	268	290	272	225	55	97	162	57	138	136	108	251	317	176	406	338	181	348	237	341	19	296	121	353	310	112	189
VPS45	366	366	234	334	342	194	126	272	211	364	396	282	273	403	292	327	392	245	132	138	259	467	425	280	316	430	356	290	379	249	31	463	240	441	294	259	317
IL6R	10235	14540	17346	18615	17839	15464	29478	20181	20949	26534	16193	20948	16993	13234	11829	11373	9376	15518	9411	16961	10389	11979	11651	12441	10832	9154	15663	17133	12064	14880	945	11017	12073	18704	19759	21215	15536
ACADM	334	430	235	217	276	170	111	303	239	246	305	241	279	234	301	375	325	230	190	166	394	365	504	254	251	415	227	209	278	413	24	313	219	260	219	306	346
ZBTB18	313	384	229	343	354	225	225	207	319	495	407	227	253	263	201	308	200	272	142	156	336	325	351	329	258	453	438	233	685	401	43	227	333	593	484	378	521
TMEM201	68	96	41	43	48	23	26	33	34	104	94	74	29	38	57	46	92	81	17	26	31	62	105	57	44	78	35	31	115	58	9	51	74	97	84	91	65
CLSTN1	1927	2698	1824	2163	2541	1183	626	1426	1650	1462	2661	1478	2229	2253	397	1380	1181	453	930	774	622	2708	2778	1806	1761	3480	1343	2204	1555	2598	164	1218	1087	2524	1717	943	1262
CTNNBIP1	262	377	321	291	315	221	234	308	324	369	373	285	229	348	488	614	447	436	271	255	515	503	340	336	248	368	538	346	597	329	16	454	477	576	476	398	441
LZIC	327	359	286	356	318	259	231	293	325	340	385	297	386	355	174	408	256	143	160	147	355	695	479	370	296	571	324	339	320	356	43	264	363	628	286	278	392
PDZK1	2	10	7	2	3	1	6	4	5	6	3	1	1	3	8	12	18	2	0	1	0	0	2	2	3	3	0	1	13	1	0	3	2	5	2	3	1
CD160	9	16	14	19	10	10	14	17	6	17	4	7	6	5	9	0	16	3	7	12	11	4	5	7	6	14	12	8	18	13	0	4	12	12	33	11	5
RNF115	401	554	402	380	303	310	510	323	313	436	373	405	402	325	335	441	363	246	192	303	329	431	468	323	236	288	314	345	152	388	25	413	284	569	449	256	281
POLR3C	394	793	429	477	478	326	447	389	317	502	572	645	385	397	383	359	407	256	224	304	453	467	552	433	334	428	398	484	521	579	27	569	396	626	501	453	468
PIK3CD	3366	3610	3194	2617	3782	2357	2161	2424	2460	2890	4295	2306	2702	2661	1536	2418	2135	1340	1002	1410	1904	4537	4646	2919	4006	4178	3163	3452	3157	3723	228	2795	2438	5607	2685	2059	2639
FASLG	5	4	1	4	2	0	3	9	4	1	4	6	2	4	7	0	12	2	4	13	6	0	2	8	3	2	0	0	0	5	0	0	1	3	8	10	2
NBPF9	94	257	254	272	238	229	331	189	327	211	197	297	222	127	271	226	200	227	193	532	298	192	152	164	148	143	204	199	80	219	9	225	361	321	198	225	216
NBPF20	57	93	37	83	57	66	108	52	38	106	160	93	98	120	47	204	45	87	31	77	224	85	107	51	94	65	75	59	61	156	5	92	87	90	160	58	53
NBPF12	100	206	148	243	182	200	299	126	151	244	235	342	173	180	250	484	134	679	91	178	310	169	71	132	100	129	200	99	153	210	7	245	174	271	227	337	97
VAMP3	1603	3252	2069	2194	2099	1536	1739	2036	2102	2068	2366	1985	2141	2197	2218	2443	2028	1624	1692	1651	2771	2842	2753	1743	1696	2668	1851	2304	1814	2216	162	2837	2139	3118	1663	1909	2380
PER3	55	42	32	52	62	54	78	36	33	81	110	40	14	60	148	4	56	54	13	20	47	21	20	46	72	36	22	41	40	39	4	41	19	61	51	117	86
UTS2	3	0	0	0	0	0	2	0	0	52	0	1	1	99	0	0	12	0	93	1	0	0	0	0	76	34	0	0	0	0	0	0	0	0	0	0	0
TNFRSF9	850	957	765	632	957	1008	832	632	707	1057	729	771	578	626	336	302	305	594	253	1019	382	589	574	565	309	255	423	365	151	459	17	272	332	1508	1173	647	243
PARK7	1636	1781	1347	1340	1344	1006	826	1552	1504	1385	1616	1391	1772	1471	2148	2122	2235	1493	1251	1024	2305	2072	2145	1228	1391	1812	2163	1411	2151	1407	105	1840	2183	2546	1352	1584	2155
AL034417.4	17	31	28	25	35	10	12	4	30	19	12	12	22	22	9	28	27	19	20	17	25	29	26	5	1	48	12	5	30	23	2	10	11	19	10	40	13
ERRFI1	158	356	373	371	201	206	98	133	246	499	187	321	325	298	89	157	190	335	247	246	92	188	206	131	165	99	86	245	83	163	0	122	174	254	137	307	146
CMPK1	680	1363	989	925	1037	643	543	909	838	847	1069	1040	1015	917	1346	1442	1346	1197	885	834	2064	1273	1004	724	732	1715	991	874	977	934	64	1037	1323	1363	1057	980	1221
C1orf127	5	15	3	7	15	2	8	10	7	25	12	13	3	3	7	3	32	20	8	9	1	6	6	26	16	6	11	1	10	6	0	5	19	11	13	15	12
MRPS21P1	10	24	6	6	28	16	4	3	20	11	13	11	7	6	12	15	12	19	25	18	18	9	9	10	4	15	20	8	0	11	2	10	18	28	22	15	5
FCGR2A	2302	2595	1432	2768	2794	1994	2093	1771	2587	2591	4210	2316	1745	2250	3187	2787	2009	2119	1827	1905	2821	3439	3447	2311	2361	3282	3759	2343	3265	3397	163	2315	2903	4243	1954	2481	3436
JAK1	5969	13986	9965	11269	12102	7453	13603	8132	9868	12305	11033	13260	9132	7353	6871	7652	6472	7003	5445	11423	7316	8562	10613	8868	7858	11763	8793	9744	8532	10366	779	10793	9895	17816	11105	8891	8109
SETSIP	23	24	23	29	27	12	10	14	16	16	22	26	33	21	28	23	30	20	21	16	48	23	34	32	9	23	17	13	39	31	0	12	24	34	39	15	31
BCL10	2776	4191	2682	2860	2733	2014	1484	2491	2655	2266	3268	2483	2753	2378	2338	3629	3893	2439	2304	2621	3937	3531	2718	1827	2199	3547	2743	2609	2816	2703	155	3885	3115	4394	2026	2392	2253
AL356270.1	35	41	37	47	88	81	41	48	45	66	50	39	43	42	37	42	88	49	27	39	41	48	48	40	56	45	67	62	70	65	1	68	28	90	67	35	40
AL049597.1	4	4	2	8	4	1	3	6	3	7	3	5	1	1	0	4	7	15	10	3	13	6	1	8	3	4	5	5	1	6	1	9	4	9	4	7	10
NUAK2	153	58	38	54	70	17	77	22	43	205	99	62	17	36	44	32	47	162	17	41	33	66	42	54	99	51	201	43	274	78	8	63	30	156	119	73	54
NCSTN	3573	5523	3306	3736	5475	2547	2164	3277	3341	3188	5086	2684	4168	4340	2570	3749	3042	2127	2503	2395	3348	4784	4560	2765	3979	4916	3710	3600	3746	5484	302	4221	3381	5502	2523	3338	3546
AL596218.1	32	29	19	38	34	23	51	6	69	22	96	26	29	8	33	39	89	67	33	12	100	82	37	80	33	94	32	2	0	15	3	55	113	52	38	67	41
CD55	6297	11175	18325	18386	13125	6709	9476	17041	16784	6205	9123	12630	15384	9356	7459	13579	10775	9267	13503	8631	11787	15704	10493	10997	10906	12808	11113	11006	8566	9257	856	21372	11834	12788	9563	6532	15986
CR2	3	5	0	5	7	5	11	0	3	2	4	1	1	6	0	6	33	2	3	0	0	7	5	3	6	8	1	0	9	3	0	0	2	13	8	0	3
CR1	2551	2913	4603	6514	6507	2259	2882	2904	4470	1727	3039	1393	6787	4209	1169	2536	1906	1380	3014	3746	2525	7281	3552	2371	6052	4498	3205	3345	1840	2672	290	1629	898	5063	2131	2280	2819
SYT14	3	1	4	3	1	1	5	4	3	0	1	3	0	4	2	0	215	1	1	1	0	1	7	2	3	0	1	1	0	0	0	0	0	2	6	6	2
ago-01	1294	2316	1850	1987	1554	1174	884	1657	1823	1819	1815	1963	2409	2608	1162	2485	2000	1312	956	914	2165	2790	2175	2179	1920	2933	1915	2183	3199	2038	141	1638	2195	4378	2064	1489	2332
ago-03	457	737	800	820	744	470	999	660	641	1009	673	915	848	500	564	534	612	606	394	735	720	480	487	703	533	689	692	630	848	612	52	843	784	1158	825	557	569
WNT9A	38	46	72	127	262	460	73	87	53	51	90	36	81	44	16	52	134	17	39	15	43	87	43	180	369	41	131	135	36	74	4	46	48	90	305	99	85
ARF1	8691	13256	14275	12330	11282	11834	13040	13240	13772	15536	12889	15239	14917	11668	8931	12135	10631	9226	9154	10298	10151	12919	11482	9238	9761	11351	12108	15849	10266	12184	683	12447	12771	15683	11228	9944	11519
PBX1	12	6	12	2	10	4	15	7	17	14	19	15	7	9	15	11	278	25	3	3	1	10	8	19	8	8	6	9	28	4	0	7	10	7	26	11	6
CHCHD3P3	18	31	22	13	25	17	6	15	8	14	25	30	25	14	12	37	9	19	7	16	28	34	21	14	20	23	17	14	22	16	2	15	10	30	26	16	13
NPM1P39	0	2	7	4	5	5	2	7	9	4	5	4	6	5	2	4	1	2	3	1	1	5	11	9	2	4	1	2	0	2	0	3	6	1	3	2	7
WDTC1	1341	1654	1152	1713	2010	1355	1021	1305	2000	1791	1737	1367	922	2194	449	1187	1443	612	683	432	1051	2393	2389	1948	1999	2521	1958	2307	1515	1841	128	1196	1827	3352	1566	1089	1596
WASF2	6556	7536	6063	6858	6482	4364	4358	5535	6131	6426	8018	5010	5751	7183	2487	4862	5067	2244	2855	2320	4050	9836	7917	6723	6091	9561	5920	7111	7749	7581	528	5526	5081	11192	6010	4026	5460
FCRLB	6	10	21	6	13	22	18	14	51	17	11	7	14	12	3	3	33	22	2	5	0	18	9	8	20	52	7	62	0	6	0	7	22	28	0	28	23
AL391650.1	2	6	1	7	5	5	11	3	3	12	7	4	0	5	0	0	9	0	2	3	7	0	0	3	12	2	4	3	0	5	0	0	9	1	2	2	2
TTC34	13	8	17	3	8	7	37	24	20	14	7	11	1	12	22	1	56	17	10	4	15	6	2	14	10	16	2	12	72	12	3	3	14	6	18	9	4
NBPF14	155	278	375	375	517	214	577	296	253	485	317	475	305	241	373	373	206	391	136	380	340	249	155	197	254	285	278	187	467	224	22	307	455	355	317	308	222
TAF5L	239	459	365	384	314	233	317	298	257	422	392	372	347	242	227	218	325	220	201	198	348	267	288	279	209	306	280	336	638	348	24	357	316	378	334	333	408
TNFRSF4	5	63	24	17	33	43	163	65	48	28	12	27	28	7	23	5	25	72	32	59	7	12	14	17	14	3	30	31	17	21	0	24	38	2	50	32	31
NFIA	110	225	156	161	100	212	156	271	234	438	246	737	116	142	204	354	512	113	164	133	121	105	163	250	177	351	223	448	289	184	9	414	260	401	341	204	172
CREG1	3237	4667	3389	4024	4399	2668	3262	3830	3205	4546	4726	3823	4486	3468	4378	4834	4870	5149	2955	2564	5423	4718	4126	2553	2530	5054	4118	3771	4553	4720	286	4680	5782	6083	3881	5120	4569
AL031733.2	2	7	3	3	2	0	2	2	4	7	5	6	1	0	2	0	5	6	2	3	8	1	0	2	0	0	3	4	17	22	0	3	5	6	5	13	2
CD247	82	19	14	18	59	32	43	39	65	94	103	39	11	27	8	23	90	33	25	66	22	58	30	37	10	40	38	3	6	65	6	28	15	29	127	24	70
AL033528.2	15	36	21	17	7	12	8	13	24	25	17	36	5	9	46	31	20	65	38	23	55	12	20	7	20	41	21	11	63	47	1	98	48	20	55	20	28
ATP1A1-AS1	44	38	31	44	46	26	34	21	30	47	57	40	25	22	41	25	23	39	14	22	85	22	25	53	21	46	54	22	73	17	1	34	52	71	86	39	27
SMG7-AS1	63	93	21	42	56	36	25	35	39	120	134	54	27	34	145	36	65	201	35	54	105	30	63	55	37	68	116	41	86	80	1	57	68	94	155	118	79
AL033527.5	16	16	4	9	2	8	8	1	9	11	38	17	4	7	12	0	9	12	10	4	10	22	14	7	7	15	23	10	8	15	3	8	16	24	10	11	13
MASP2	8	4	17	7	4	4	19	3	5	5	13	9	11	2	6	0	23	2	5	4	0	4	8	8	6	5	13	12	4	9	0	8	21	13	3	8	0
CAMTA1-DT	25	16	20	27	37	14	9	27	26	49	71	32	5	16	82	29	17	63	26	23	40	14	12	19	30	35	52	21	58	54	3	34	36	42	62	81	67
AXDND1	35	20	55	26	32	77	16	29	57	35	54	28	12	38	66	60	157	66	50	34	103	21	24	29	11	41	65	7	27	40	5	38	109	132	36	56	33
CEPT1	339	465	253	387	354	233	499	283	302	363	476	355	291	307	751	418	429	508	275	335	591	512	490	241	321	559	480	316	451	404	20	695	465	626	407	363	382
GNG12-AS1	4	8	11	3	20	5	7	2	12	4	6	18	6	5	1	0	246	2	5	14	0	6	5	5	12	10	2	4	0	2	3	6	1	18	4	3	3
AL359265.3	51	40	74	51	56	68	77	66	119	73	28	123	81	47	59	52	319	86	45	74	69	46	29	57	69	53	52	77	93	44	2	116	40	106	63	42	56
AL451060.1	43	31	22	31	30	23	31	28	53	72	75	53	22	30	56	88	157	86	13	29	94	42	28	46	34	27	104	41	22	49	2	62	61	58	46	52	72
AL670729.1	7	7	5	9	15	3	13	11	5	14	6	3	13	6	2	5	23	3	5	6	6	7	1	8	8	2	13	13	35	10	0	6	9	24	0	19	6
MIR34AHG	23	88	23	75	144	60	84	61	73	170	98	71	43	48	196	99	91	140	60	46	52	56	66	55	82	75	60	52	29	153	5	75	117	194	132	201	75
MATN1-AS1	15	2	4	8	8	2	9	3	7	13	25	2	0	2	5	12	11	4	2	12	8	6	7	9	0	6	5	7	56	8	1	0	7	0	0	6	5
LINC01748	0	0	3	0	0	4	0	3	3	3	0	0	6	0	0	0	115	0	0	1	0	1	0	1	0	1	10	1	0	2	0	1	0	1	2	6	0
LINC01358	35	63	5	13	31	9	12	3	6	26	58	17	8	17	42	6	166	14	13	21	28	15	149	28	7	20	21	2	16	32	0	6	6	5	22	32	21
AL606760.1	6	2	1	4	6	3	0	3	5	8	5	4	5	2	8	8	7	7	5	1	8	2	2	4	5	5	4	1	0	0	0	0	15	0	1	2	4
PACERR	59	201	84	121	129	86	37	104	128	65	150	104	138	58	398	191	133	334	292	232	250	106	274	95	128	162	82	45	21	227	5	289	173	150	173	244	100
LINC01736	2	7	0	3	6	3	0	1	5	13	1	1	15	1	0	13	7	5	4	0	27	11	10	9	2	5	12	11	0	8	0	11	18	4	10	3	4
AC093580.1	2	9	5	8	6	2	4	2	3	6	7	5	1	1	1	7	644	7	0	1	2	3	6	3	4	5	3	1	20	4	1	4	8	3	2	8	2
AC092811.1	3	3	3	9	8	14	6	0	9	8	1	8	11	6	7	3	14	12	4	9	24	3	4	6	2	2	4	0	0	0	0	1	5	9	9	2	2
MIR181A1HG	457	543	349	615	510	258	391	313	612	794	323	893	408	263	319	356	537	399	126	435	548	335	172	448	185	447	487	393	966	572	45	852	592	1004	489	696	549
AL451050.2	1	10	8	4	13	3	7	2	5	4	17	8	0	15	0	18	6	6	5	6	0	7	9	7	3	9	1	5	0	1	0	2	1	2	14	3	0
LINC01137	114	450	217	131	233	163	256	142	208	194	208	383	211	153	113	196	225	183	171	275	192	117	383	107	109	129	102	170	151	170	13	137	76	220	197	105	96
AL133516.1	16	20	14	7	11	5	6	5	13	43	7	3	1	5	18	62	228	15	15	33	35	8	6	15	10	17	10	9	0	4	1	10	35	5	12	18	30
AL359541.1	9	18	8	15	7	8	12	9	5	12	30	16	7	4	9	18	20	22	8	9	14	4	4	8	4	12	17	3	18	20	0	15	16	26	24	14	14
LYPLAL1-AS1	13	25	37	33	24	38	9	11	38	66	13	66	31	14	15	46	229	58	15	37	47	18	15	31	12	56	53	27	71	18	0	33	37	37	57	10	34
AL023755.1	7	0	4	3	0	8	2	1	3	5	14	16	5	1	14	28	95	31	6	20	19	10	9	18	2	2	12	2	2	5	0	7	18	31	12	2	6
AL353604.1	2	0	0	1	0	0	3	0	0	1	5	3	0	1	3	0	174	0	0	0	0	0	0	0	1	4	2	0	1	3	0	0	0	6	0	0	4
AL645568.1	67	50	131	72	110	72	38	60	67	64	44	39	84	63	46	39	139	90	80	52	182	80	32	65	105	89	128	60	66	54	7	73	62	87	67	84	117
MIR137HG	2	1	7	6	6	13	24	9	3	3	13	4	10	0	12	1	48	6	2	2	7	6	0	7	3	3	3	4	0	1	0	2	22	7	11	1	14
AL356479.1	1	0	0	0	7	2	5	0	0	2	1	2	5	4	0	0	246	1	0	3	0	0	0	4	0	1	3	0	0	4	0	2	0	7	0	3	0
AL590094.1	0	3	0	0	2	1	0	0	0	0	4	0	0	1	10	0	78	0	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LINC01348	25	34	52	29	54	8	35	4	28	38	68	20	27	14	56	37	48	238	28	50	125	23	72	53	26	30	77	13	59	102	2	24	64	98	78	65	94
AC097059.1	4	2	4	1	1	0	1	0	1	1	2	0	0	1	3	0	106	0	1	0	0	0	4	0	1	2	0	1	3	1	0	5	0	0	3	0	9
AC099792.1	1	1	6	1	2	2	2	1	9	6	0	2	7	1	0	4	187	0	4	0	0	0	9	1	1	1	0	5	5	1	0	1	13	5	5	7	6
LINC01135	86	41	48	53	89	70	47	28	58	113	84	68	39	47	109	90	180	133	42	50	108	55	36	59	54	93	136	47	138	103	8	90	95	79	144	116	198
LINC01725	4	7	10	2	4	0	5	1	11	7	7	2	0	2	1	10	317	19	4	11	25	7	0	8	6	2	8	7	15	2	0	8	4	7	11	8	9
AL139246.5	267	303	58	114	216	117	404	112	118	230	375	126	34	83	177	112	101	262	56	56	135	92	95	189	80	218	226	117	250	148	10	75	169	150	206	459	165
LRRC8C-DT	67	82	120	60	93	53	70	59	68	123	79	176	81	38	53	39	78	82	33	78	38	78	41	75	68	52	88	40	88	61	5	26	45	110	61	42	27
AL031316.1	257	380	372	297	346	224	460	227	283	387	628	315	255	179	726	433	276	1758	685	388	557	295	317	409	336	406	715	219	292	416	79	457	471	803	870	657	724
AC004865.2	7	6	7	16	11	3	6	9	6	11	14	7	20	16	3	10	18	0	1	4	7	7	12	9	15	9	9	2	25	10	2	13	9	22	17	9	10
TNFRSF14-AS1	65	42	16	42	61	43	170	18	19	60	83	38	12	23	39	17	26	93	6	8	25	32	36	56	35	21	57	28	94	54	3	12	44	44	85	74	67
AL390036.1	110	134	267	261	236	238	229	134	354	373	249	217	258	196	228	196	165	194	180	152	248	285	116	194	226	384	293	203	267	250	11	439	226	310	139	208	216
AL139260.1	14	10	1	16	16	32	66	5	20	12	19	11	1	4	18	0	20	0	0	3	1	8	6	20	6	6	15	9	1	6	1	3	2	29	23	0	0
HHLA3	14	101	29	13	19	16	6	12	22	23	7	10	29	18	32	6	33	12	4	10	1	22	21	21	16	37	3	9	0	27	0	17	2	11	14	6	15
LINC00467	44	113	86	53	82	32	50	47	66	54	33	68	67	55	47	96	119	58	58	63	128	77	79	89	75	86	65	49	44	73	1	119	70	59	94	56	63
LAMTOR5-AS1	36	38	25	34	47	30	86	32	46	91	62	80	25	18	69	22	113	68	21	18	64	46	21	39	29	32	38	47	41	58	0	61	37	70	85	56	63
SLC2A1-AS1	17	6	3	3	4	8	12	6	8	9	21	15	5	3	25	27	42	22	5	8	18	17	1	15	8	17	8	3	1	6	1	22	20	17	18	18	9
AC104461.1	29	39	26	42	45	18	49	10	27	28	28	23	25	10	9	9	94	16	28	39	12	27	41	41	18	26	17	17	41	37	1	46	33	60	30	24	20
LINC01134	11	24	23	40	38	22	37	16	32	32	7	28	8	38	27	35	49	51	19	18	5	11	33	23	21	27	37	29	31	18	0	25	34	41	34	33	23
AL050341.2	25	42	23	39	54	37	25	61	47	25	37	32	33	35	34	94	45	77	37	42	88	42	37	19	34	87	45	16	39	40	1	62	47	46	43	31	56
AL359915.2	108	54	65	98	78	46	87	88	63	171	44	221	24	25	69	61	158	89	53	92	84	38	32	51	42	88	41	96	72	44	4	42	60	177	174	80	105
AL157714.2	3	4	0	0	0	0	4	0	0	1	0	2	0	0	0	0	97	6	0	0	0	1	0	2	0	1	1	1	23	4	0	0	1	2	0	0	2
ELOA-AS1	46	86	82	50	95	70	66	46	96	103	104	111	79	44	81	184	111	180	42	59	141	63	17	57	52	70	90	47	34	53	1	70	84	48	69	59	73
NFYC-AS1	35	43	35	55	39	28	32	13	23	37	29	63	11	17	27	26	48	53	31	50	26	28	23	43	23	55	70	44	74	54	1	55	30	52	60	45	28
AL355472.1	21	31	54	41	46	35	9	35	43	39	37	32	20	30	45	52	35	75	42	56	55	41	48	25	20	37	30	17	78	24	1	72	66	46	43	40	59
SLC16A1-AS1	7	27	19	22	31	21	60	16	37	42	14	40	17	24	0	10	46	15	17	10	10	21	16	26	13	19	5	22	0	27	1	28	15	47	30	15	12
AL512353.1	5	6	3	14	9	6	4	8	3	9	5	12	2	5	14	3	3	13	2	8	0	12	1	3	2	17	1	4	17	1	0	15	15	0	10	5	5
AC093157.1	32	34	36	35	35	37	40	19	32	36	27	45	41	20	28	59	131	31	27	17	60	25	18	15	31	53	40	33	12	34	4	41	31	108	19	25	27
GAS5	294	406	353	442	342	285	323	352	313	891	530	881	269	244	943	607	633	1338	392	616	521	784	265	399	220	361	740	473	711	408	8	602	809	642	726	1148	787
C1orf61	201	759	616	454	591	649	910	621	665	576	629	643	460	211	628	669	580	1094	681	936	605	272	351	374	388	519	650	571	216	639	18	1058	798	752	699	567	514
FLVCR1-AS1	29	16	10	8	6	5	3	2	2	23	5	8	1	16	10	14	6	9	9	4	13	15	34	5	16	14	1	17	11	12	0	43	7	26	4	23	15
UBIAD1	181	213	207	195	207	110	110	176	153	207	142	217	178	171	151	184	243	130	102	108	237	174	220	163	119	196	134	229	257	169	8	198	190	183	164	126	173
MTOR	636	932	703	712	961	559	569	648	698	822	759	854	852	640	231	435	491	336	274	450	346	858	831	657	794	844	480	886	672	821	52	730	410	1009	725	430	567
AL391069.2	53	32	58	95	44	82	36	41	118	131	113	98	63	92	90	97	82	152	53	70	139	93	75	133	104	136	134	87	82	79	3	77	87	98	96	121	128
ZNF687	965	965	1305	802	919	845	1100	783	974	956	1048	744	874	996	285	534	606	455	355	500	598	1019	785	1042	998	1173	860	905	706	1040	64	758	693	1308	924	543	747
PI4KB	1515	2669	2251	2226	2501	1633	1934	2239	1982	2619	2556	2168	2238	2250	1501	2149	1965	1675	1575	2084	1908	2112	2216	1908	2144	2251	2358	2396	2515	2913	127	2422	1874	3075	2348	2163	2200
RFX5	1050	1677	975	1095	1193	670	471	1126	938	1115	1447	1122	857	1075	879	642	648	641	554	1010	680	931	1565	898	719	813	565	721	530	886	65	897	640	914	961	809	655
AL391069.3	17	14	1	8	8	13	6	5	6	24	19	5	5	5	5	0	11	5	4	2	2	10	15	4	6	8	4	2	19	4	0	1	6	9	12	15	1
SELENBP1	8	0	0	0	0	0	6	0	50	17	27	4	0	0	0	0	14	41	3	0	0	0	23	15	0	31	1	1	18	0	0	3	0	0	3	17	9
